ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
1,Asian,Male,43,NON-HISPANIC,6,0,TOD,FSB,1/1/2021 1:07
2,Black/African American,Male,23,NON-HISPANIC,1,0,RCPD,,1/1/2021 0:52
3,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,1/1/2021 0:52
4,Black/African American,Male,21,NON-HISPANIC,1,0,RCPD,,1/1/2021 0:52
5,White,Female,38,HISPANIC,4,0,TOD,FSB,1/1/2021 3:00
6,White,Female,31,HISPANIC,3,0,TPPD,,1/1/2021 2:47
7,White,Male,37,HISPANIC,6,0,GPD,,1/1/2021 4:49
8,Black/African American,Male,40,NON-HISPANIC,4,0,4D,PSB,1/1/2021 6:10
9,White,Male,34,HISPANIC,3,0,3D,PSB,1/1/2021 8:55
10,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,1/1/2021 13:54
11,White,Male,49,HISPANIC,5,0,5D,PSB,1/1/2021 4:13
12,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,1/1/2021 15:41
13,White,Male,40,NON-HISPANIC,6,0,TOD,FSB,1/1/2021 1:17
14,White,Male,32,HISPANIC,3,0,3D,PSB,1/1/2021 17:58
15,Black/African American,Male,28,NON-HISPANIC,3,1,TOD,FSB,1/1/2021 3:18
16,White,Male,25,HISPANIC,3,0,3D,PSB,1/1/2021 19:37
17,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,1/2/2021 6:08
18,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,1/2/2021 5:54
19,Asian,Male,29,NON-HISPANIC,5,0,5D,PSB,1/2/2021 11:47
20,Black/African American,Male,25,NON-HISPANIC,5,1,5D,PSB,1/2/2021 13:53
21,White,Male,35,HISPANIC,3,0,3D,PSB,1/2/2021 0:18
22,Black/African American,Male,26,NON-HISPANIC,1,0,RCPD,,1/2/2021 15:30
23,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,1/2/2021 3:15
24,Black/African American,Male,24,NON-HISPANIC,6,0,TOD,FSB,1/1/2021 2:45
25,White,Male,37,HISPANIC,6,0,GPD,,1/1/2021 2:52
26,White,Male,39,HISPANIC,4,0,GPD,,1/1/2021 2:32
27,White,Female,23,NON-HISPANIC,6,1,TOD,FSB,1/1/2021 3:22
28,Black/African American,Male,49,NON-HISPANIC,3,0,3D,PSB,1/2/2021 14:52
29,White,Male,40,NON-HISPANIC,6,0,TOD,FSB,1/1/2021 5:05
30,Black/African American,Male,40,NON-HISPANIC,6,0,IMTD,MSB,1/1/2021 15:45
31,White,Male,40,HISPANIC,3,0,3D,PSB,1/2/2021 18:19
32,White,Female,32,HISPANIC,5,0,5D,PSB,1/2/2021 19:45
33,White,Male,25,NON-HISPANIC,6,0,GPD,,1/2/2021 21:30
34,Black/African American,Male,41,NON-HISPANIC,2,0,2D,PSB,1/2/2021 16:30
35,White,Male,31,NON-HISPANIC,1,0,RCPD,,1/2/2021 22:30
36,Asian,Male,29,NON-HISPANIC,1,0,RCPD,,1/2/2021 21:15
37,White,Male,31,HISPANIC,5,0,5D,PSB,1/1/2021 22:44
38,Black/African American,Male,20,NON-HISPANIC,8,0,TPPD,,1/3/2021 1:33
39,White,Male,18,NON-HISPANIC,3,0,TPPD,,1/2/2021 21:36
40,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/3/2021 0:50
41,Black/African American,Male,19,HISPANIC,8,0,TPPD,,1/3/2021 3:04
42,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,1/3/2021 7:20
43,Black/African American,Male,20,NON-HISPANIC,5,0,IMTD,MSB,1/3/2021 9:30
44,Black/African American,Female,16,NON-HISPANIC,5,0,IMTD,MSB,1/3/2021 9:30
45,Black/African American,Male,21,NON-HISPANIC,5,0,IMTD,MSB,1/3/2021 9:30
46,Asian,Male,20,NON-HISPANIC,5,0,IMTD,MSB,1/3/2021 9:30
47,White,Male,20,NON-HISPANIC,2,0,2D,PSB,1/2/2021 9:33
48,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,1/2/2021 19:17
49,White,Female,33,NON-HISPANIC,6,0,GPD,,1/2/2021 20:02
50,White,Male,23,HISPANIC,5,0,5D,PSB,1/3/2021 1:47
51,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/3/2021 16:12
52,White,Male,60,NON-HISPANIC,1,0,1D,PSB,1/3/2021 21:29
53,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,1/4/2021 1:44
54,White,Male,39,HISPANIC,6,0,GPD,,1/4/2021 1:10
55,White,Male,24,NON-HISPANIC,5,0,5D,PSB,1/4/2021 2:42
56,White,Male,39,HISPANIC,2,1,2D,PSB,1/3/2021 0:50
57,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,1/4/2021 8:57
58,White,Male,55,NON-HISPANIC,1,0,RCPD,,1/4/2021 11:13
59,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,1/4/2021 11:26
60,White,Male,45,NON-HISPANIC,3,0,3D,PSB,1/3/2021 22:17
61,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,1/4/2021 15:45
62,White,Male,30,NON-HISPANIC,1,0,RCPD,,1/4/2021 0:40
63,White,Male,16,HISPANIC,5,0,SVID,ISB,1/4/2021 19:36
64,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,1/4/2021 18:36
65,Asian,Male,30,NON-HISPANIC,2,0,3D,PSB,1/4/2021 16:57
66,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,1/4/2021 20:46
67,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,1/4/2021 22:40
68,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,1/5/2021 2:30
69,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,1/5/2021 4:55
70,White,Female,21,HISPANIC,1,1,2D,PSB,1/3/2021 1:28
71,Black/African American,Male,25,NON-HISPANIC,2,0,IMTD,MSB,1/4/2021 20:00
72,Black/African American,Female,52,NON-HISPANIC,2,0,2D,PSB,1/5/2021 11:30
73,White,Male,35,HISPANIC,6,0,6D,PSB,1/4/2021 23:00
74,White,Male,20,HISPANIC,4,0,4D,PSB,1/4/2021 21:03
75,White,Male,18,HISPANIC,4,0,4D,PSB,1/4/2021 21:03
76,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,1/4/2021 21:21
77,White,Male,20,NON-HISPANIC,4,0,4D,PSB,1/5/2021 11:00
78,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,1/4/2021 17:28
79,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,1/5/2021 17:30
80,Black/African American,Female,55,NON-HISPANIC,4,0,4D,PSB,1/5/2021 20:08
81,Asian,Male,53,NON-HISPANIC,5,0,5D,PSB,1/5/2021 22:09
82,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,1/5/2021 22:00
83,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,1/5/2021 13:38
84,Black/African American,Female,17,NON-HISPANIC,6,0,GPD,,1/5/2021 20:51
85,Black/African American,Male,19,NON-HISPANIC,6,0,GPD,,1/5/2021 20:51
86,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,1/5/2021 20:51
87,White,Male,31,HISPANIC,6,0,TOD,FSB,1/3/2021 1:33
88,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,1/5/2021 19:19
89,Black/African American,Male,31,NON-HISPANIC,3,0,TOD,FSB,1/2/2021 2:33
90,White,Male,27,HISPANIC,4,0,GPD,,1/2/2021 21:29
91,White,Male,31,HISPANIC,3,0,TOD,FSB,1/1/2021 1:43
92,White,Male,19,NON-HISPANIC,6,0,GPD,,1/5/2021 4:18
93,Black/African American,Male,38,NON-HISPANIC,4,0,TOD,FSB,1/3/2021 1:28
94,White,Female,48,HISPANIC,6,0,TOD,FSB,1/1/2021 1:15
95,Black/African American,Female,19,NON-HISPANIC,4,0,4D,PSB,1/6/2021 1:01
96,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,1/6/2021 22:50
97,White,Female,15,HISPANIC,8,1,TPPD,,1/6/2021 19:36
98,White,Female,16,HISPANIC,8,1,TPPD,,1/6/2021 19:36
99,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,1/6/2021 16:57
100,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/6/2021 13:48
101,Black/African American,Female,51,NON-HISPANIC,1,0,RCPD,,1/7/2021 14:48
102,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,1/7/2021 1:41
103,White,Male,57,NON-HISPANIC,5,0,5D,PSB,1/7/2021 18:43
104,White,Female,26,NON-HISPANIC,5,0,5D,PSB,1/4/2021 0:39
105,White,Female,24,NON-HISPANIC,5,0,5D,PSB,1/4/2021 0:39
106,White,Male,23,NON-HISPANIC,5,0,5D,PSB,1/4/2021 0:39
107,White,Male,20,NON-HISPANIC,5,0,5D,PSB,1/4/2021 0:39
108,Black/African American,Male,36,NON-HISPANIC,4,0,IMTD,MSB,1/3/2021 10:25
109,White,Male,33,NON-HISPANIC,6,0,GPD,,1/7/2021 20:38
110,White,Male,33,NON-HISPANIC,5,0,GPD,,1/8/2021 2:25
111,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,1/8/2021 1:14
112,White,Male,25,HISPANIC,4,0,4D,PSB,1/4/2021 15:37
113,White,Male,36,HISPANIC,3,0,TOD,FSB,1/2/2021 22:26
114,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,1/8/2021 13:00
115,White,Female,19,HISPANIC,6,1,6D,PSB,1/8/2021 14:40
116,White,Male,35,HISPANIC,6,1,6D,PSB,1/8/2021 14:40
117,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,1/8/2021 15:47
118,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,1/8/2021 15:47
119,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,1/8/2021 15:47
120,White,Male,38,HISPANIC,3,0,3D,PSB,1/8/2021 17:19
121,Black/African American,Male,38,NON-HISPANIC,3,0,TOD,FSB,1/1/2021 1:55
122,White,Male,53,HISPANIC,1,0,RCPD,,1/8/2021 19:24
123,Black/African American,Male,31,NON-HISPANIC,6,0,TOD,FSB,1/7/2021 21:21
124,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,1/8/2021 13:43
125,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,1/8/2021 13:43
126,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,1/8/2021 13:43
127,Black/African American,Female,49,NON-HISPANIC,3,0,3D,PSB,1/8/2021 17:06
128,White,Male,25,HISPANIC,4,0,TOD,FSB,1/1/2021 3:45
129,White,Male,26,HISPANIC,4,0,4D,PSB,1/9/2021 0:50
130,Black/African American,Female,38,NON-HISPANIC,6,0,6D,PSB,1/9/2021 7:34
131,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,1/9/2021 6:10
132,White,Male,19,HISPANIC,6,0,GPD,,1/9/2021 6:57
133,Black/African American,Male,29,NON-HISPANIC,3,0,TOD,FSB,1/2/2021 2:21
134,White,Male,21,HISPANIC,6,0,6D,PSB,1/9/2021 12:11
135,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/7/2021 15:00
136,Asian,Male,48,NON-HISPANIC,4,1,4D,PSB,1/9/2021 16:07
137,White,Female,29,HISPANIC,4,0,TOD,FSB,1/9/2021 1:20
138,White,Male,47,HISPANIC,4,0,TOD,FSB,1/8/2021 22:48
139,Black/African American,Male,35,NON-HISPANIC,4,0,TOD,FSB,1/9/2021 1:06
140,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,1/4/2021 19:51
141,Black/African American,Female,20,NON-HISPANIC,4,0,4D,PSB,1/9/2021 17:09
142,White,Male,29,HISPANIC,3,0,3D,PSB,1/9/2021 15:09
143,White,Male,27,HISPANIC,3,0,TOD,FSB,1/7/2021 21:09
144,White,Male,44,HISPANIC,3,0,3D,PSB,1/9/2021 18:40
145,White,Male,42,HISPANIC,4,0,TOD,FSB,1/9/2021 22:41
146,White,Male,24,HISPANIC,,0,TPPD,,1/9/2021 23:16
147,White,Male,47,HISPANIC,6,0,TOD,FSB,1/8/2021 2:05
148,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,1/9/2021 11:29
149,Black/African American,Male,18,NON-HISPANIC,6,0,6D,PSB,1/9/2021 22:00
